"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","13","","Giorgio Tavecchio","ATL","K21","9","186","353","268.0","57.2","209.0","-93.0"
"303","13","","Taywan Taylor","TEN","WR104","11","216","383","293.8","39.9","428.0","+125.0"
"304","13","","New York (NYJ)","","DST25","4","178","355","292.1","39.5","240.0","-64.0"
"305","13","","Hunter Renfrow","OAK","WR105","6","131","351","262.7","57.7","261.0","-44.0"
"306","13","","Detroit (DET)","","DST26","5","171","344","304.2","28.0","248.0","-58.0"
"307","13","","Hayden Hurst","BAL","TE31","8","206","391","308.7","33.8","346.0","+39.0"
"308","13","","Chris Hogan","CAR","WR106","7","176","393","298.7","42.8","310.0","+2.0"
"309","13","","Diontae Johnson","PIT","WR107","7","156","386","284.7","50.7","348.0","+39.0"
"310","13","","Ricky Seals-Jones","ARI","TE32","12","162","391","310.8","35.2","357.0","+47.0"
"311","13","","Bilal Powell","NYJ","RB89","4","200","375","274.2","38.7","329.0","+18.0"
"312","13","","Qadree Ollison","ATL","RB90","9","145","339","263.1","33.6","333.0","+21.0"
"313","13","","Will Dissly","SEA","TE33","11","178","386","301.6","47.3","364.0","+51.0"
"314","13","","John Kelly","LAR","RB91","9","225","382","283.6","36.4","609.0","+295.0"
"315","13","","New York (NYG)","","DST27","11","169","355","312.4","34.2","283.0","-32.0"
"316","13","","Cameron Artis-Payne","FA","RB92","","140","388","287.3","35.9","349.0","+33.0"
"317","13","","Jake Kumerow","GB","WR108","11","179","396","309.0","39.0","318.0","+1.0"
"318","13","","Steven Hauschka","BUF","K22","6","151","342","309.0","37.4","275.0","-43.0"
"319","13","","Myles Gaskin","MIA","RB93","5","132","367","284.0","32.4","418.0","+99.0"
"320","13","","Preston Williams","MIA","WR109","5","89","383","266.5","62.8","282.0","-38.0"
"321","13","","Jaron Brown","SEA","WR110","11","148","386","251.6","54.3","350.0","+29.0"
"322","13","","Deon Cain","IND","WR111","6","195","388","306.9","46.1","332.0","+10.0"
"323","13","","Rod Smith","NYG","RB94","11","214","359","285.5","28.8","1,033.0","+710.0"
"324","13","","Mike Weber","DAL","RB95","8","215","337","285.3","25.9","340.0","+16.0"
"325","13","","Ameer Abdullah","MIN","RB96","12","240","375","290.3","30.0","397.0","+72.0"
"326","13","","D'Onta Foreman","FA","RB97","","127","385","234.4","65.9","292.0","-34.0"
"327","13","","San Francisco (SF)","","DST28","4","145","347","303.0","37.7","226.0","-101.0"
"328","13","","Greg Joseph","CLE","K23","7","178","348","301.3","37.3","336.0","+8.0"
"329","13","","Michael Crabtree","ARI","WR112","12","137","372","271.9","52.2","308.0","-21.0"
"330","13","","Demarcus Robinson","KC","WR113","12","192","375","305.8","45.5","297.0","-33.0"
"331","13","","Alfred Morris","DAL","RB98","8","156","381","275.6","44.9","304.0","-27.0"
"332","13","","Trayveon Williams","CIN","RB99","9","187","364","282.1","30.2","381.0","+49.0"
"333","13","","Spencer Ware","IND","RB100","6","160","386","269.9","45.8","450.0","+117.0"
"334","13","","Nick Vannett","SEA","TE34","11","241","392","332.0","28.5","462.0","+128.0"
"335","13","","Jakobi Meyers","NE","WR114","10","131","377","283.4","62.7","284.0","-51.0"
"336","13","","Cordarrelle Patterson","CHI","WR115","6","217","388","312.9","35.5","345.0","+9.0"
"337","13","","Darren Sproles","PHI","RB101","10","164","360","258.3","47.1","367.0","+30.0"
"338","13","","Charles Clay","ARI","TE35","12","241","391","329.8","30.0","355.0","+17.0"
"339","13","","Ty Johnson","DET","RB102","5","161","359","242.4","50.3","406.0","+67.0"
"340","13","","Irv Smith Jr.","MIN","TE36","12","162","366","317.4","41.4","244.0","-96.0"
"341","13","","Matt LaCosse","NE","TE37","10","198","374","303.8","46.9","298.0","-43.0"
"342","13","","Travis Benjamin","LAC","WR116","12","152","361","272.8","48.7","339.0","-3.0"
"343","13","","Bruce Anderson","TB","RB103","7","144","336","283.4","32.0","374.0","+31.0"
"344","13","","Jordan Thomas","HOU","TE38","10","199","384","303.4","46.3","285.0","-59.0"
"345","13","","Daniel Carlson","OAK","K24","6","152","353","312.1","40.8","311.0","-34.0"
"346","13","","Taysom Hill","NO","QB37","9","246","367","291.8","26.8","317.0","-29.0"
"347","13","","Geoff Swaim","JAC","TE39","10","129","381","300.6","42.8","330.0","-17.0"
"348","13","","Zach Zenner","FA","RB104","","252","401","302.1","34.1","453.0","+105.0"
"349","13","","Andre Ellington","TB","RB105","7","160","392","278.5","55.2","1,037.0","+688.0"
"350","13","","Jordan Scarlett","CAR","RB106","7","150","364","267.8","56.2","395.0","+45.0"
"351","13","","Keith Kirkwood","NO","WR117","9","210","390","321.0","40.5","555.0","+204.0"
"352","13","","Mark Walton","MIA","RB107","5","168","386","291.4","44.6","545.0","+193.0"
"353","13","","Jeff Wilson","SF","RB108","4","230","376","293.8","35.5","509.0","+156.0"
"354","13","","Matt Bryant","ATL","K25","9","186","337","256.3","56.2","315.0","-39.0"
"355","13","","Benjamin Watson","NE","TE40","10","227","394","315.7","40.7","242.0","-113.0"
"356","13","","Darrel Williams","KC","RB109","12","158","388","289.7","54.1","343.0","-13.0"
"357","13","","Drew Lock","DEN","QB38","10","164","357","286.2","28.4","484.0","+127.0"
"358","13","","Jonnu Smith","TEN","TE41","11","211","381","321.7","41.5","422.0","+64.0"
"359","14","","Trenton Cannon","NYJ","RB110","4","214","383","293.8","35.8","791.0","+432.0"
"360","14","","Trent Taylor","SF","WR118","4","176","387","306.6","48.7","1,036.0","+676.0"
"361","14","","Bryce Love","WAS","RB111","10","161","393","291.2","43.9","390.0","+29.0"
"362","14","","Mike Boone","MIN","RB112","12","199","365","293.8","41.8","534.0","+172.0"
"363","14","","Ryan Grant","OAK","WR119","6","203","394","325.6","34.6","736.0","+373.0"
"364","14","","Blake Bortles","LAR","QB39","9","244","352","303.7","23.5","370.0","+6.0"
"365","14","","Justin Watson","TB","WR120","7","210","383","302.6","47.8","598.0","+233.0"
"366","14","","Miami (MIA)","","DST29","5","167","355","326.8","23.1","274.0","-92.0"
"367","14","","Tampa Bay (TB)","","DST30","7","147","350","319.9","37.8","319.0","-48.0"
"368","14","","Vernon Davis","WAS","TE42","10","225","389","325.2","49.4","383.0","+15.0"
"369","14","","C.J. Uzomah","CIN","TE43","9","216","394","327.5","40.7","326.0","-43.0"
"370","14","","Jay Ajayi","FA","RB113","","78","361","269.8","53.2","233.0","-137.0"
"371","14","","J'Mon Moore","GB","WR121","11","266","402","332.7","32.5","788.0","+417.0"
"372","14","","Chad Beebe","MIN","WR122","12","213","377","309.1","46.7","371.0","-1.0"
"373","14","","Blake Jarwin","DAL","TE44","8","213","386","321.9","44.0","347.0","-26.0"
"374","14","","Cameron Meredith","NE","WR123","10","266","383","326.2","33.0","891.0","+517.0"
"375","14","","Josh Oliver","JAC","TE45","10","186","392","322.5","53.8","551.0","+176.0"
"376","14","","Kendrick Bourne","SF","WR124","4","284","379","335.6","23.8","449.0","+73.0"
"377","14","","Karan Higdon","HOU","RB114","10","153","381","291.9","63.2","361.0","-16.0"
"378","14","","Jake Butt","DEN","TE46","10","266","383","341.9","22.2","373.0","-5.0"
"379","14","","Cairo Santos","TB","K26","7","189","353","324.6","30.5","495.0","+116.0"
"380","14","","Tim Patrick","DEN","WR125","10","210","381","326.3","42.5","494.0","+114.0"
"381","14","","Jace Sternberger","GB","TE47","11","207","388","330.1","38.1","426.0","+45.0"
"382","14","","Marcus Murphy","BUF","RB115","6","269","387","322.2","31.2","926.0","+544.0"
"383","14","","Dawson Knox","BUF","TE48","6","221","385","325.5","42.9","1,035.0","+652.0"
"384","14","","Jesse James","DET","TE49","5","227","385","328.8","41.9","265.0","-119.0"
"385","14","","Teddy Bridgewater","NO","QB40","9","250","397","317.8","32.9","502.0","+117.0"
"386","14","","Ryan Switzer","PIT","WR126","7","219","389","321.9","42.5","436.0","+50.0"
"387","14","","Kelvin Harmon","WAS","WR127","10","213","383","317.9","45.6","344.0","-43.0"
"388","14","","Chris Moore","BAL","WR128","8","242","393","313.6","40.2","342.0","-46.0"
"389","14","","Cody Latimer","NYG","WR129","11","156","379","308.9","49.1","922.0","+533.0"
"390","14","","Dustin Hopkins","WAS","K27","10","153","353","304.9","41.8","303.0","-87.0"
"391","14","","Nick Mullens","SF","QB41","4","265","365","326.9","27.0","1,030.0","+639.0"
"392","14","","DeAndre Washington","OAK","RB116","6","226","368","321.1","49.4","541.0","+149.0"
"393","14","","Travis Homer","SEA","RB117","11","219","381","307.4","47.3","665.0","+272.0"
"394","14","","Will Grier","CAR","QB42","7","255","384","328.2","30.8","563.0","+169.0"
"395","14","","Kyle Juszczyk","SF","RB118","4","158","392","304.8","47.5","446.0","+51.0"
"396","14","","Cincinnati (CIN)","","DST31","9","144","350","315.1","23.1","341.0","-55.0"
"397","14","","Luke Willson","FA","TE50","","311","381","347.7","20.0","708.0","+311.0"
"398","14","","Adam Shaheen","CHI","TE51","6","190","387","346.0","27.8","580.0","+182.0"
"399","14","","Tyler Higbee","LAR","TE52","9","221","389","342.3","34.5","334.0","-65.0"
"400","14","","Jakeem Grant","MIA","WR130","5","188","373","317.2","45.8","402.0","+2.0"
"401","14","","Chester Rogers","IND","WR131","6","298","395","348.3","28.5","465.0","+64.0"
"402","14","","Boston Scott","PHI","RB119","10","275","380","311.5","30.9","706.0","+304.0"
"403","14","","Eddy Pineiro","CHI","K28","6","240","341","307.0","32.2","312.0","-91.0"
"404","14","","Damion Willis","CIN","WR132","9","234","340","302.6","35.3","353.0","-51.0"
"405","14","","Elijah Holyfield","CAR","RB120","7","208","386","318.7","49.9","324.0","-81.0"
"406","14","","Devine Ozigbo","NO","RB121","9","210","388","306.9","58.0","396.0","-10.0"
"407","15","","Tyler Kroft","BUF","TE53","6","199","387","323.6","45.8","1,029.0","+622.0"
"408","15","","J.D. McKissic","SEA","RB122","11","223","380","308.8","44.7","1,031.0","+623.0"
"409","15","","Laquon Treadwell","MIN","WR133","12","238","391","346.1","30.9","442.0","+33.0"
"410","15","","Gary Jennings","SEA","WR134","11","263","390","330.6","41.1","832.0","+422.0"
"411","15","","Javorius Allen","FA","RB123","","251","312","296.5","15.1","695.0","+284.0"
"412","15","","Cody Parkey","FA","K29","","150","342","282.4","63.6","376.0","-36.0"
"413","15","","C.J. Prosise","SEA","RB124","11","160","393","324.5","47.4","594.0","+181.0"
"414","15","","Dontrelle Inman","LAC","WR135","12","237","382","338.8","32.3","807.0","+393.0"
"415","15","","Raheem Mostert","SF","RB125","4","229","390","337.6","46.4","368.0","-47.0"
"416","15","","Alex Barnes","TEN","RB126","11","240","393","307.5","46.5","518.0","+102.0"
"417","15","","Zane Gonzalez","ARI","K30","12","257","350","309.4","23.5","323.0","-94.0"
"418","15","","Jordan Matthews","SF","WR136","4","315","395","351.8","22.2","471.0","+53.0"
"419","15","","Alex Collins","FA","RB127","","162","360","284.2","43.5","434.0","+15.0"
"420","15","","LeGarrette Blount","FA","RB128","","253","381","313.8","35.5","393.0","-27.0"
"421","15","","Matt Gay","TB","K31","7","192","339","286.5","33.8","281.0","-140.0"
"422","15","","Tyrod Taylor","LAC","QB43","12","276","385","343.4","34.0","585.0","+163.0"
"423","15","","Kahale Warring","HOU","TE54","10","278","394","342.1","34.8","876.0","+453.0"
"424","15","","Austin Seibert","CLE","K32","7","192","334","296.7","28.8","295.0","-129.0"
"425","15","","Riley Ridley","CHI","WR137","6","235","363","312.0","38.1","331.0","-94.0"
"426","15","","Colt McCoy","WAS","QB44","10","270","397","322.9","38.4","658.0","+232.0"
"427","15","","Joey Slye","CAR","K33","7","254","348","312.4","30.3","496.0","+69.0"
"428","15","","Robert Griffin","BAL","QB45","8","282","397","337.2","28.8","398.0","-30.0"
"429","15","","Oakland (OAK)","","DST32","6","273","345","308.8","20.9","294.0","-135.0"
"430","15","","Randy Bullock","CIN","K34","9","285","337","313.5","17.5","479.0","+49.0"
"431","15","","Jarius Wright","CAR","WR138","7","242","392","351.9","41.2","468.0","+37.0"
"432","15","","Brett Hundley","ARI","QB46","12","248","367","315.5","29.7","620.0","+188.0"
"433","15","","Maurice Harris","FA","WR139","","252","378","315.5","36.8","378.0","-55.0"
"434","15","","Darius Jackson","DAL","RB129","8","253","389","327.9","48.1","352.0","-82.0"
"435","15","","Greg Dortch","NYJ","WR140","4","252","313","275.8","22.7","637.0","+202.0"
"436","15","","Tavon Austin","DAL","WR141","8","225","369","338.4","30.7","408.0","-28.0"
"437","15","","Buddy Howell","HOU","RB130","10","153","396","281.3","86.2","403.0","-34.0"
"438","15","","Chad Kelly","IND","QB47","6","284","393","322.3","35.2","485.0","+47.0"
"439","15","","Ryan Finley","CIN","QB48","9","276","387","323.8","37.2","638.0","+199.0"
"440","15","","Darius Slayton","NYG","WR142","11","245","378","335.4","45.5","549.0","+109.0"
"441","15","","Kaare Vedvik","MIN","K35","12","187","290","254.0","47.4","327.0","-114.0"
"442","15","","Chris Ivory","FA","RB131","","257","315","292.8","23.6","507.0","+65.0"
"443","15","","Josh Ferguson","FA","RB132","","208","388","329.3","64.7","1,032.0","+589.0"
"444","15","","Jacquizz Rodgers","FA","RB133","","262","355","316.8","33.7","581.0","+137.0"
"445","15","","Emmanuel Butler","NO","WR143","9","250","342","299.8","32.8","766.0","+321.0"
"446","15","","Corey Grant","FA","RB134","","226","382","320.6","38.7","834.0","+388.0"
"447","15","","Jacob Hollister","SEA","TE55","11","251","371","321.6","42.0","515.0","+68.0"
"448","15","","Austin Seferian-Jenkins","FA","TE56","","288","379","335.2","25.7","628.0","+180.0"
"449","15","","Dwayne Washington","NO","RB135","9","312","387","345.6","26.0","516.0","+67.0"
"450","15","","CJ Ham","MIN","RB136","12","279","385","325.8","46.7","524.0","+74.0"
"451","15","","J.J. Nelson","OAK","WR144","6","254","375","337.8","30.7","521.0","+70.0"
"452","15","","Dez Bryant","FA","WR145","","271","341","309.5","27.2","296.0","-156.0"
"453","15","","Mason Rudolph","PIT","QB49","7","284","387","311.0","43.9","560.0","+107.0"
"454","15","","Alex Erickson","CIN","WR146","9","272","383","348.4","26.8","548.0","+94.0"
"455","15","","Pierre Garcon","FA","WR147","","268","371","329.6","39.1","578.0","+123.0"
"456","15","","Allen Hurns","MIA","WR148","5","263","390","349.1","26.5","711.0","+255.0"
"457","15","","Paul Perkins","NYG","RB137","11","223","364","341.3","19.2","399.0","-58.0"
"458","15","","Jeremy Hill","FA","RB138","","279","359","313.5","35.0","680.0","+222.0"
"459","15","","Jeff Heuerman","DEN","TE57","10","291","389","330.4","35.3","851.0","+392.0"
"460","15","","Chandler Catanzaro","FA","K36","","230","342","287.0","45.7","351.0","-109.0"
"461","15","","DeShone Kizer","GB","QB50","11","280","392","356.4","29.7","535.0","+74.0"
"462","15","","Mo Alie-Cox","IND","TE58","6","296","364","331.8","27.1","667.0","+205.0"
"463","15","","Benny Cunningham","FA","RB139","","232","355","316.5","50.0","1,011.0","+548.0"
"464","15","","AJ McCarron","HOU","QB51","10","292","386","351.4","29.9","565.0","+101.0"
"465","15","","Demetrius Harris","CLE","TE59","7","290","391","321.5","41.0","423.0","-42.0"
"466","15","","Josh Hill","NO","TE60","9","305","375","339.6","27.3","401.0","-65.0"
"467","15","","Chase Daniel","CHI","QB52","6","292","387","341.0","39.0","619.0","+152.0"
"468","15","","Josh Malone","CIN","WR149","9","240","273","256.5","16.5","723.0","+255.0"
"469","15","","Isaiah McKenzie","BUF","WR150","6","229","351","305.0","54.1","483.0","+14.0"
"470","15","","Samaje Perine","WAS","RB140","10","257","382","307.3","53.9","584.0","+114.0"
"471","15","","D'Ernest Johnson","CLE","RB141","7","209","392","310.7","76.1","",""
"472","15","","Thomas Rawls","FA","RB142","","329","337","335.0","3.5","1,034.0","+562.0"
"473","15","","Elijhaa Penny","NYG","RB143","11","278","381","336.8","39.0","486.0","+13.0"
"474","15","","Jordan Akins","HOU","TE61","10","278","360","317.7","33.5","562.0","+88.0"
"475","15","","Jazz Ferguson","SEA","WR151","11","304","333","320.0","12.0","369.0","-106.0"
"476","15","","James Develin","NE","RB144","10","263","378","359.2","23.1","335.0","-141.0"
"477","15","","Taylor Bertolet","NYJ","K37","4","313","332","321.0","8.0","421.0","-56.0"
"478","15","","Torrey Smith","CAR","WR152","7","333","396","352.2","22.5","553.0","+75.0"
"479","15","","Jason Sanders","MIA","K38","5","296","346","322.0","20.5","307.0","-172.0"
"480","15","","Eli Rogers","PIT","WR153","7","320","389","352.6","26.1","511.0","+31.0"
"481","15","","Detrez Newsome","LAC","RB145","12","252","383","344.0","54.0","644.0","+163.0"
"482","15","","Seth Roberts","BAL","WR154","8","306","377","344.3","33.0","474.0","-8.0"
"483","15","","Dwayne Allen","MIA","TE62","5","266","317","291.5","25.5","656.0","+173.0"
"484","15","","Matt Barkley","BUF","QB53","6","283","385","355.6","37.8","386.0","-98.0"
"485","15","","Kevin White","FA","WR155","","295","373","328.7","32.7","567.0","+82.0"
"486","15","","T.J. Logan","ARI","RB146","12","321","393","357.0","30.9","927.0","+441.0"
"487","15","","Justin Hardy","ATL","WR156","9","288","379","357.2","34.8","642.0","+155.0"
"488","15","","Rhett Ellison","NYG","TE63","11","303","394","333.3","42.9","490.0","+2.0"
"489","15","","Nick O'Leary","MIA","TE64","5","276","327","301.5","25.5","588.0","+99.0"
"490","15","","D.J. Foster","ARI","RB147","12","288","316","302.0","14.0","623.0","+133.0"
"491","15","","Charcandrick West","IND","RB148","6","316","361","335.3","18.9","853.0","+362.0"
"492","15","","Kenneth Farrow","MIA","RB149","5","313","365","335.7","21.7","935.0","+443.0"
"493","15","","Scott Miller","TB","WR157","7","325","373","353.8","18.2","856.0","+363.0"
"494","16","","Brandon Powell","DET","WR158","5","329","377","354.5","17.4","668.0","+174.0"
"495","16","","David Fluellen","TEN","RB150","11","316","380","365.0","7.8","862.0","+367.0"
"496","16","","Maxx Williams","ARI","TE65","12","319","391","343.3","33.7","603.0","+107.0"
"497","16","","Jeremy McNichols","TEN","RB151","11","275","367","321.0","46.0","798.0","+301.0"
"498","16","","Andy Janovich","DEN","RB152","10","289","391","347.7","43.0","629.0","+131.0"
"499","16","","Zach Line","NO","RB153","9","298","385","348.7","36.9","543.0","+44.0"
"500","16","","Byron Pringle","KC","WR159","12","300","350","325.0","25.0","475.0","-25.0"
"501","16","","Blake Bell","KC","TE66","12","323","330","326.5","3.5","385.0","-116.0"
"502","16","","Jason Croom","BUF","TE67","6","304","351","327.5","23.5","966.0","+464.0"
"503","16","","Foster Moreau","OAK","TE68","6","273","397","353.0","56.7","717.0","+214.0"
"504","16","","Kelvin Benjamin","FA","WR160","","297","368","332.5","35.5","568.0","+64.0"
"505","16","","Cody Core","CIN","WR161","9","317","394","355.3","31.4","801.0","+296.0"
"506","16","","Trevon Wesco","NYJ","TE69","4","322","356","339.0","17.0","771.0","+265.0"
"507","16","","Noah Brown","DAL","WR162","8","313","384","358.7","32.4","621.0","+114.0"
"508","16","","Nate Sudfeld","PHI","QB54","10","323","367","345.0","22.0","777.0","+269.0"
"509","16","","Brice Butler","FA","WR163","","323","369","346.0","23.0","630.0","+121.0"
"510","16","","Dylan Cantrell","LAC","WR164","12","316","379","347.5","31.5","726.0","+216.0"
"511","16","","Russell Shepard","NYG","WR165","11","326","375","350.5","24.5","415.0","-96.0"
"512","16","","DeAndre Carter","HOU","WR166","10","318","384","351.0","33.0","445.0","-67.0"
"513","16","","Deontay Burnett","NYJ","WR167","4","321","383","352.0","31.0","597.0","+84.0"
"514","16","","Cooper Rush","DAL","QB55","8","338","366","352.0","14.0","504.0","-10.0"
"515","16","","Taquan Mizzell","CHI","RB154","6","322","386","354.0","32.0","804.0","+289.0"
"516","16","","Richie James","SF","WR168","4","352","414","374.3","28.1","646.0","+130.0"
"517","16","","Nick Boyle","BAL","TE70","8","344","366","355.0","11.0","636.0","+119.0"
"518","16","","Anthony Sherman","KC","RB155","12","327","388","357.5","30.5","457.0","-61.0"
"519","16","","Roc Thomas","FA","RB156","","362","365","363.5","1.5","812.0","+293.0"
"520","16","","Tajae Sharpe","TEN","WR169","11","369","380","375.3","4.6","480.0","-40.0"
"521","16","","Tra Carson","GB","RB157","11","368","380","374.0","6.0","538.0","+17.0"
"522","16","","Alex Armah","CAR","RB158","7","372","380","376.0","4.0","761.0","+239.0"
"523","16","","Trent Sherfield","ARI","WR170","12","369","384","376.5","7.5","794.0","+271.0"
"524","16","","Mack Hollins","PHI","WR171","10","365","400","382.5","17.5","676.0","+152.0"
"525","16","","Andre Roberts","BUF","WR172","6","378","396","387.0","9.0","552.0","+27.0"
"526","16","","Luke Stocker","ATL","TE71","9","376","407","391.5","15.5","757.0","+231.0"
""
""
