"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","STRENGTH OF SCHEDULE ","ECR VS. ADP","AVG. POINTS ","% GAMES "
"308",13,"Ka'imi Fairbairn",HOU,"K24","7","-","-3","+1.7","68% (11/16)"
"309",13,"Devin Duvernay",BAL,"WR109","13","5.2","+98","+0.3","50% (7/14)"
"310",13,"Austin Hooper",LV,"TE37","13","8.2","-","-0.2","31% (5/16)"
"311",13,"Greg Dortch",ARI,"WR110","14","5.2","-","0.0","35% (5/14)"
"312",13,"JaMycal Hasty",JAC,"RB83","9","2.6","-","+1.4","31% (5/16)"
"313",13,"Tutu Atwell",LAR,"WR111","10","3.6","-","-0.5","38% (5/13)"
"314",13,"Jordan Mason",SF,"RB84","9","6.6","+185","-0.5","35% (5/14)"
"315",13,"D'Ernest Johnson",JAC,"RB85","9","3.0","+175","-1.2","16% (2/12)"
"316",13,"Deonte Harty",BUF,"WR112","13","1.0","-","-2.1","0% (0/4)"
"317",13,"Daniel Bellinger",NYG,"TE38","13","1.0","+22","+0.5","58% (7/12)"
"318",13,"Boston Scott",PHI,"RB86","10","1.2","+29","-0.3","35% (5/14)"
"319",13,"David Bell",CLE,"WR113","5","5.2","+213","-0.7","40% (6/15)"
"320",13,"Jacoby Brissett",WAS,"QB33","14","1.0","-","+0.4","35% (5/14)"
"321",13,"Minnesota Vikings",MIN,"DST27","13","-","-91","-0.9","43% (7/16)"
"322",13,"Rico Dowdle",DAL,"RB87","7","4.6","+8","-1.2","0% (0/7)"
"323",13,"Trey Palmer",TB,"WR114","5","7.4","+5","-","-"
"324",13,"Brett Maher",LAR,"K25","10","-","-49","+2.2","56% (9/16)"
"325",13,"Randall Cobb",NYJ,"WR115","7","-","-","-0.2","50% (6/12)"
"326",13,"Kyle Philips",TEN,"WR116","7","4.0","-","-2.3","25% (1/4)"
"327",13,"Nelson Agholor",BAL,"WR117","13","5.2","+149","-1.4","13% (2/15)"
"328",13,"Ronald Jones II",DAL,"RB88","7","4.6","-","-0.8","14% (1/7)"
"329",13,"Trayveon Williams",CIN,"RB89","7","5.0","-","-0.8","50% (1/2)"
"330",13,"DeWayne McBride",MIN,"RB90","13","7.8","-13","-","-"
"331",13,"Eddy Pineiro",CAR,"K26","7","-","-73","+2.3","56% (9/16)"
"332",13,"Salvon Ahmed",MIA,"RB91","10","2.0","-","-0.4","8% (1/12)"
"333",13,"Eric Gray",NYG,"RB92","13","3.0","+121","-","-"
"334",13,"Adam Trautman",DEN,"TE39","9","7.8","+113","-0.3","42% (6/14)"
"335",13,"Tyrion Davis-Price",SF,"RB93","9","6.4","+130","-1.0","25% (2/8)"
"336",13,"Myles Gaskin",MIN,"RB94","13","1.8","-","-0.2","50% (2/4)"
"337",13,"Zonovan Knight",DET,"RB95","9","5.0","-","-1.4","50% (3/6)"
"338",13,"Trey Lance",DAL,"QB34","7","3.8","-72","-11.9","0% (0/2)"
"339",13,"James Robinson",FA,"RB96","-","2.8","+4","-1.5","36% (4/11)"
"340",13,"Michael Badgley",DET,"K27","9","-","-71","+1.0","71% (10/14)"
"341",13,"DeeJay Dallas",SEA,"RB97","5","3.2","-","-0.6","28% (4/14)"
"342",13,"Malik Davis",DAL,"RB98","7","4.4","-","-0.4","33% (3/9)"
"343",13,"Jauan Jennings",SF,"WR118","9","6.2","+61","+0.1","40% (6/15)"
"344",14,"Noah Brown",HOU,"WR119","7","6.8","-","+0.3","40% (6/15)"
"345",14,"Brandon Aubrey",DAL,"K28","7","-","-75","-","-"
"346",14,"Luke Schoonmaker",DAL,"TE40","7","4.2","-37","-","-"
"347",14,"Kyle Trask",TB,"QB35","5","5.6","-","-0.7","0% (0/1)"
"348",14,"Robbie Gould",FA,"K29","-","-","-32","+0.7","43% (7/16)"
"349",14,"Ben Skowronek",LAR,"WR120","10","4.8","+211","-1.1","28% (4/14)"
"350",14,"Will Levis",TEN,"QB36","7","7.0","-","-","-"
"351",14,"Ryan Succop",FA,"K30","-","-","+81","+0.2","43% (7/16)"
"352",14,"Trent Sherfield",BUF,"WR121","13","1.0","+166","+0.8","43% (7/16)"
"353",14,"Cade York",TEN,"K31","7","-","-54","+0.4","50% (8/16)"
"354",14,"Jonnu Smith",ATL,"TE41","11","3.4","+79","-0.8","57% (8/14)"
"355",14,"Melvin Gordon III",BAL,"RB99","13","-","-","-1.5","33% (4/12)"
"356",14,"Joey Slye",WAS,"K32","14","-","-55","+0.1","43% (7/16)"
"357",14,"Robert Tonyan",CHI,"TE42","13","5.8","-24","-1.1","25% (4/16)"
"358",14,"Ke'Shawn Vaughn",TB,"RB100","5","6.0","-","-0.7","7% (1/13)"
"359",14,"Sam Darnold",SF,"QB37","9","4.6","-","+3.3","66% (4/6)"
"360",14,"Kalif Raymond",DET,"WR122","9","5.4","-","+0.4","43% (7/16)"
"361",14,"Calvin Austin III",PIT,"WR123","6","5.2","-48","-","-"
"362",14,"KJ Hamler",FA,"WR124","-","3.0","-","-1.0","42% (3/7)"
"363",14,"A.T. Perry",NO,"WR125","11","8.6","+133","-","-"
"364",14,"Foster Moreau",NO,"TE43","11","9.2","-","-0.3","40% (6/15)"
"365",14,"Jalen Tolbert",DAL,"WR126","7","2.2","+54","-3.0","0% (0/6)"
"366",14,"Joshua Dobbs",ARI,"QB38","14","4.0","-","-0.4","8% (1/12)"
"367",14,"Ameer Abdullah",LV,"RB101","13","6.2","-","0.0","40% (6/15)"
"368",14,"Justice Hill",BAL,"RB102","13","5.2","-","-0.4","35% (5/14)"
"369",14,"Demario Douglas",NE,"WR127","11","-","-","-","-"
"370",14,"Olamide Zaccheaus",PHI,"WR128","10","5.4","+46","-0.1","43% (7/16)"
"371",14,"Cole Turner",WAS,"TE44","14","3.8","+133","-1.1","12% (1/8)"
"372",14,"Durham Smythe",MIA,"TE45","10","2.6","-1","-0.5","26% (4/15)"
"373",14,"Chris Rodriguez Jr.",WAS,"RB103","14","4.8","-","-","-"
"374",14,"Clayton Tune",ARI,"QB39","14","-","-","-","-"
"375",14,"Xavier Hutchinson",HOU,"WR129","7","7.2","+193","-","-"
"376",14,"Noah Gray",KC,"TE46","10","7.2","-73","+0.9","52% (9/17)"
"377",14,"Darnell Washington",PIT,"TE47","6","6.6","-93","-","-"
"378",14,"Cedrick Wilson Jr.",MIA,"WR130","10","5.0","+93","-2.0","13% (2/15)"
"379",14,"Will Dissly",SEA,"TE48","5","3.6","-7","+0.9","28% (4/14)"
"380",14,"Albert Okwuegbunam",PHI,"TE49","10","7.4","-14","-1.3","11% (1/9)"
"381",14,"Raheem Blackshear",CAR,"RB104","7","6.6","-","+1.3","45% (5/11)"
"382",14,"Chad Ryland",NE,"K33","11","-","-78","-","-"
"383",14,"Atlanta Falcons",ATL,"DST28","11","-","-88","-0.5","43% (7/16)"
"384",14,"Tyler Scott",CHI,"WR131","13","4.2","+130","-","-"
"385",14,"Blake Grupe",NO,"K34","11","-","-87","-","-"
"386",14,"Chris Moore",TEN,"WR132","7","6.2","-","+0.2","46% (7/15)"
"387",14,"Donald Parham Jr.",LAC,"TE50","5","6.2","+171","-0.4","42% (3/7)"
"388",14,"Dyami Brown",WAS,"WR133","14","4.4","+98","-0.1","22% (2/9)"
"389",14,"Arizona Cardinals",ARI,"DST29","14","-","-115","+0.3","50% (8/16)"
"390",14,"Anders Carlson",GB,"K35","6","-","-109","-","-"
"391",14,"Rodrigo Blankenship",FA,"K36","-","-","0","-4.8","33% (2/6)"
"392",14,"Justin Watson",KC,"WR134","10","3.2","-38","-1.0","23% (4/17)"
"393",14,"Robbie Chosen",MIA,"WR135","10","4.0","-","-2.9","12% (2/16)"
"394",14,"Mason Crosby",FA,"K37","-","-","-68","-0.3","50% (8/16)"
"395",14,"Gardner Minshew II",IND,"QB40","11","5.8","-","-0.4","6% (1/15)"
"396",14,"Tucker Kraft",GB,"TE51","6","7.4","-39","-","-"
"397",14,"Marquez Callaway",LV,"WR136","13","3.4","-","-1.9","15% (2/13)"
"398",14,"Jamal Agnew",JAC,"WR137","9","8.6","-","+1.1","35% (5/14)"
"399",14,"C.J. Uzomah",NYJ,"TE52","7","4.6","-44","+0.4","53% (8/15)"
"400",14,"Houston Texans",HOU,"DST30","7","-","-86","+0.4","62% (10/16)"
"401",14,"Kenyan Drake",FA,"RB105","-","-","-","+1.2","45% (5/11)"
"402",14,"Chase McLaughlin",TB,"K38","5","-","-134","+1.5","60% (9/15)"
"403",14,"Kenny McIntosh",SEA,"RB106","5","3.4","+163","-","-"
"404",14,"Jarvis Landry",FA,"WR138","-","-","-","-2.2","22% (2/9)"
"405",14,"Demarcus Robinson",LAR,"WR139","10","-","+140","-0.2","43% (7/16)"
"406",14,"Tristan Vizcaino",FA,"K39","-","-","-62","-4.4","33% (1/3)"
"407",14,"Kylen Granson",IND,"TE53","11","5.6","+129","+0.2","46% (6/13)"
"408",14,"Jamison Crowder",FA,"WR140","-","4.4","-","-2.5","0% (0/5)"
"409",14,"Taylor Heinicke",ATL,"QB41","11","7.2","-","-0.9","20% (3/15)"
"410",14,"Mo Alie-Cox",IND,"TE54","11","5.6","+47","-1.3","6% (1/16)"
"411",14,"Deneric Prince",KC,"RB107","10","-","-1","-","-"
"412",14,"J.D. McKissic",FA,"RB108","-","-","-","-1.2","37% (3/8)"
"413",15,"Mike White",MIA,"QB42","10","2.6","-","-0.3","28% (2/7)"
"414",15,"Harrison Bryant",CLE,"TE55","5","4.4","+49","-0.9","37% (6/16)"
"415",15,"Chicago Bears",CHI,"DST31","13","-","-154","-2.3","18% (3/16)"
"416",15,"Brevin Jordan",HOU,"TE56","7","4.4","-","-1.6","30% (3/10)"
"417",15,"Kene Nwangwu",MIN,"RB109","13","7.8","-","+0.1","18% (2/11)"
"418",15,"Jaleel McLaughlin",DEN,"RB110","9","-","-80","-","-"
"419",15,"Trenton Irwin",CIN,"WR141","7","-","-21","+2.4","40% (4/10)"
"420",15,"Kyle Juszczyk",SF,"RB111","9","6.6","-138","+0.2","46% (7/15)"
"421",15,"Julio Jones",FA,"WR142","-","-","-29","-0.2","50% (5/10)"
"422",15,"Jameis Winston",NO,"QB43","11","9.2","-4","-0.9","16% (2/12)"
"423",15,"Samori Toure",GB,"WR143","6","5.4","+105","+0.5","60% (3/5)"
"424",15,"Colt McCoy",FA,"QB44","-","2.6","-","-0.6","20% (2/10)"
"425",15,"Charlie Jones",CIN,"WR144","7","6.6","-1","-","-"
"426",15,"KhaDarel Hodge",ATL,"WR145","11","6.0","+157","-0.2","33% (5/15)"
"427",15,"Zach Pascal",ARI,"WR146","14","4.6","-","-0.5","21% (3/14)"
"428",15,"Craig Reynolds",DET,"RB112","9","8.6","-","-0.6","20% (2/10)"
"429",15,"Deven Thompkins",TB,"WR147","5","-","-","-","-"
"430",15,"Darrell Henderson Jr.",FA,"RB113","-","-","-","-2.3","20% (2/10)"
"431",15,"Parker Washington",JAC,"WR148","9","8.6","-","-","-"
"432",15,"DeAndre Carter",LV,"WR149","13","1.8","+70","-0.5","35% (6/17)"
"433",15,"Dontrell Hilliard",FA,"RB114","-","-","-","+0.7","41% (5/12)"
"434",15,"Ty Montgomery II",NE,"RB115","11","3.2","-","+6.8","100% (1/1)"
"435",15,"Julius Chestnut",TEN,"RB116","7","7.2","-","-3.0","0% (0/1)"
"436",15,"Aidan O'Connell",LV,"QB45","13","-","+43","-","-"
"437",15,"Scott Miller",ATL,"WR150","11","4.6","+76","-0.7","35% (5/14)"
"438",15,"Dontayvion Wicks",GB,"WR151","6","5.4","+18","-","-"
"439",15,"Jalen Nailor",MIN,"WR152","13","4.4","+136","-0.2","16% (1/6)"
"440",15,"Tyler Huntley",BAL,"QB46","13","4.6","-","-2.5","0% (0/15)"
"441",15,"Tanner Brown",FA,"K40","-","-","-123","-","-"
"442",15,"Jordan Akins",CLE,"TE57","5","4.2","+67","+1.2","50% (7/14)"
"443",15,"Las Vegas Raiders",LV,"DST32","13","-","-181","-1.3","37% (6/16)"
"444",15,"Ronnie Rivers",LAR,"RB117","10","4.4","-","-0.3","50% (2/4)"
"445",15,"Tre'Quan Smith",NO,"WR153","11","9.2","+146","-1.8","21% (3/14)"
"446",15,"Velus Jones Jr.",CHI,"WR154","13","4.2","+113","-0.5","33% (3/9)"
"447",15,"Colby Parkinson",SEA,"TE58","5","4.0","+20","+0.6","37% (6/16)"
"448",15,"Marquise Goodwin",CLE,"WR155","5","5.4","-22","+2.3","58% (7/12)"
"449",15,"Randy Bullock",FA,"K41","-","-","+9","-1.3","28% (4/14)"
"450",15,"Darrel Williams",FA,"RB118","-","-","-","+0.1","16% (1/6)"
"451",15,"Ty Johnson",BUF,"RB119","13","-","-","-0.3","31% (5/16)"
"452",15,"Denzel Mims",FA,"WR156","-","3.6","-","-0.5","33% (3/9)"
"453",15,"Tyler Davis",FA,"K42","-","-","-","-","-"
"454",15,"Kevin Harris",NE,"RB120","11","1.8","-","-1.2","20% (1/5)"
"455",15,"Brock Wright",DET,"TE59","9","5.2","-28","+0.4","31% (5/16)"
"456",15,"Andrei Iosivas",CIN,"WR157","7","6.6","-7","-","-"
"457",15,"Jeremy Ruckert",NYJ,"TE60","7","5.0","+5","-1.1","0% (0/8)"
"458",15,"Equanimeous St. Brown",CHI,"WR158","13","4.2","-73","-0.5","40% (6/15)"
"459",15,"Andy Dalton",CAR,"QB47","7","7.0","+13","-0.8","25% (4/16)"
"460",15,"Sammy Watkins",FA,"WR159","-","-","-","-2.0","20% (2/10)"
"461",15,"Jalen Guyton",LAC,"WR160","5","-","-","+0.1","33% (1/3)"
"462",15,"Kenny Golladay",FA,"WR161","-","-","-","-3.1","10% (1/10)"
"463",15,"Malik Willis",TEN,"QB48","7","6.2","+101","-1.5","7% (1/14)"
"464",15,"Jalen Reagor",NE,"WR162","11","3.8","+128","-0.1","25% (3/12)"
"465",15,"Josh Oliver",MIN,"TE61","13","4.4","-79","+0.4","31% (5/16)"
"466",15,"Alec Ingold",MIA,"RB121","10","1.0","-15","+0.4","37% (6/16)"
"467",15,"Jimmy Graham",NO,"TE62","11","-","-180","-","-"
"468",15,"Keaton Mitchell",BAL,"RB122","13","5.2","-","-","-"
"469",15,"Brenton Strange",JAC,"TE63","9","2.4","-31","-","-"
"470",15,"Tommy Tremble",CAR,"TE64","7","5.0","-","+0.1","31% (5/16)"
"471",15,"Brandon Johnson",DEN,"WR163","9","-","+12","-","-"
"472",15,"Brandon Bolden",LV,"RB123","13","6.2","-","-0.8","18% (2/11)"
"473",15,"Bailey Zappe",NE,"QB49","11","3.2","+32","+0.5","27% (3/11)"
"474",15,"Mike Boone",HOU,"RB124","7","4.2","-","-0.8","22% (2/9)"
"475",15,"Tre Tucker",LV,"WR164","13","-","+46","-","-"
"476",15,"Rex Burkhead",FA,"RB125","-","-","+19","-1.9","20% (3/15)"
"477",15,"Dare Ogunbowale",HOU,"RB126","7","4.0","-","-0.1","20% (3/15)"
"478",15,"Rakim Jarrett",TB,"WR165","5","-","-","-","-"
"479",15,"Jason Brownlee",NYJ,"WR166","7","-","-54","-","-"
"480",15,"Travis Homer",CHI,"RB127","13","9.9","+12","0.0","40% (4/10)"
"481",15,"Teagan Quitoriano",HOU,"TE65","7","4.4","-","-0.5","30% (3/10)"
"482",15,"Justin Shorter",BUF,"WR167","13","-","+67","-","-"
"483",15,"Anthony McFarland Jr.",PIT,"RB128","6","-","-","-0.4","0% (0/1)"
"484",16,"Emari Demercado",ARI,"RB129","14","-","-","-","-"
"485",16,"Corey Clement",ARI,"RB130","14","4.6","-","-1.3","16% (1/6)"
"486",16,"Patrick Ricard",BAL,"RB131","13","5.8","-52","-0.7","20% (3/15)"
"487",16,"Brandon Powell",MIN,"WR168","13","4.4","+64","-0.6","26% (4/15)"
"488",16,"Stetson Bennett",LAR,"QB50","10","2.2","-153","-","-"
"489",16,"Nick Bawden",NYJ,"RB132","7","-","-","-","-"
"490",16,"Ray-Ray McCloud III",SF,"WR169","9","5.6","-42","+1.1","27% (3/11)"
"491",16,"Jarrett Stidham",DEN,"QB51","9","7.6","-60","+0.4","13% (2/15)"
"492",16,"Brian Hoyer",LV,"QB52","13","-","-","-3.1","0% (0/4)"
"493",16,"Peyton Hendershot",DAL,"TE66","7","4.4","-88","+0.6","40% (6/15)"
"494",16,"David Moore",TB,"WR170","5","-","+83","-","-"
"495",16,"Derius Davis",LAC,"WR171","5","-","+59","-","-"
"496",16,"Zach Wilson",NYJ,"QB53","7","4.0","-146","-2.3","33% (3/9)"
"497",16,"Erik Ezukanma",MIA,"WR172","10","-","-27","-","-"
"498",16,"Quintez Cephus",DET,"WR173","9","-","-","-2.2","0% (0/7)"
"499",16,"Snoop Conner",JAC,"RB133","9","3.0","+42","-0.1","16% (1/6)"
"500",16,"Carson Wentz",FA,"QB54","-","-","+30","+0.9","44% (4/9)"
"501",16,"Ihmir Smith-Marsette",CAR,"WR174","7","-","-","-1.1","0% (0/6)"
"502",16,"Elijah Higgins",ARI,"TE67","14","-","-52","-","-"
"503",16,"Ko Kieft",TB,"TE68","5","-","-","-0.3","37% (6/16)"
"504",16,"River Cracraft",MIA,"WR175","10","4.6","-38","+0.9","28% (2/7)"
"505",16,"Dee Eskridge",SEA,"WR176","5","6.2","+47","-1.8","10% (1/10)"
"506",16,"Tyler Kroft",MIA,"TE69","10","-","+50","-0.8","22% (2/9)"
"507",16,"Trey Sermon",FA,"RB134","-","1.4","-","-0.7","50% (1/2)"
"508",16,"C.J. Ham",MIN,"RB135","13","7.8","-91","-0.3","23% (3/13)"
"509",16,"Byron Pringle",WAS,"WR177","14","-","+24","-0.5","30% (3/10)"
"510",16,"Emanuel Wilson",GB,"RB136","6","-","-","-","-"
"511",16,"Chris Brooks",MIA,"RB137","10","-","-30","-","-"
"512",16,"Mark Ingram II",FA,"RB138","-","-","+28","-1.2","30% (3/10)"
"513",16,"Davis Mills",HOU,"QB55","7","6.0","-","-0.5","40% (6/15)"
"514",16,"Danny Gray",SF,"WR178","9","5.4","-","-1.4","0% (0/3)"
"515",16,"Gary Brightwell",NYG,"RB139","13","3.0","-","-0.4","20% (3/15)"
"516",16,"Marcus Mariota",PHI,"QB56","10","4.0","-151","-0.4","53% (7/13)"
"517",16,"James Mitchell",DET,"TE70","9","5.6","+17","-0.4","30% (4/13)"
"518",16,"Keith Kirkwood",NO,"WR179","11","-","+69","-2.2","0% (0/1)"
"519",16,"Steven Sims Jr.",HOU,"WR180","7","-","-","-1.0","30% (3/10)"
"520",16,"Brycen Hopkins",LAR,"TE71","10","2.2","-65","-0.2","30% (4/13)"
"521",16,"Shi Smith",FA,"WR181","-","8.2","-","-0.2","37% (6/16)"
"522",16,"Hunter Luepke",DAL,"RB140","7","-","-22","-","-"
"523",16,"Payne Durham",TB,"TE72","5","-","-","-","-"
"524",16,"Hendon Hooker",DET,"QB57","9","6.6","-101","-","-"
"525",16,"Charlie Kolar",BAL,"TE73","13","6.2","+48","-1.5","0% (0/3)"
"526",16,"Jakob Johnson",LV,"RB141","13","5.4","-19","-0.5","8% (1/12)"
"527",16,"Ian Thomas",CAR,"TE74","7","6.6","-4","-0.6","25% (4/16)"
"528",16,"Jalen Brooks",DAL,"WR182","7","-","-40","-","-"
"529",16,"N'Keal Harry",MIN,"WR183","13","-","-","+0.4","25% (1/4)"
"530",16,"Keith Smith",ATL,"RB142","11","5.4","-10","-0.6","10% (1/10)"
"531",16,"Trevon Wesco",TEN,"TE75","7","-","-","-0.2","16% (2/12)"
